,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_date,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
164,166,0.023969999999999998,0.0238,8074.66327484,6800.59342699,0.023885,0.023936000000000002,2016-06-04,18:06:23,198.01,72.404,129931819,0.00016999999999999654,5.100000000000243e-05,-1.0000000000003062e-05,-9.999999999996123e-06,-5.999999999995592e-06,1.000000000001e-06,0.0,-0.667520000000011,-1.2778000000000012,0,0,0.0005083680000000242,0.0016945599999999656
165,167,0.023969999999999998,0.0238,8082.49968844,6801.44502383,0.02389,0.023934999999999998,2016-06-04,18:06:32,72.902,30.355,129931819,0.00016999999999999654,4.499999999999643e-05,0.0,0.0,-1.0000000000044695e-06,5.000000000001531e-06,0.0,-0.6125920000000054,-1.2778000000000012,0,0,0.0004485599999999644,0.0016945599999999656
166,168,0.023969999999999998,0.0238,8072.6902218,6796.70758272,0.023878,0.023929,2016-06-04,18:06:40,72.945,32.423,129931819,0.00016999999999999654,5.099999999999896e-05,0.0,0.0,-5.999999999999062e-06,-1.2000000000001593e-05,0.0,-0.6374559999999967,-1.3276999999999817,0,0,0.0005083679999999896,0.0016945599999999656
167,169,0.023969999999999998,0.0238,8079.019221799999,6630.11495863,0.023878,0.023924,2016-06-04,18:06:48,72.945,72.917,129931819,0.00016999999999999654,4.60000000000009e-05,0.0,0.0,-4.9999999999980616e-06,0.0,0.0,-0.6124160000000101,-1.3276999999999817,0,0,0.000458528000000009,0.0016945599999999656
168,170,0.02398,0.023809999999999998,7693.68137309,6877.97978037,0.023879,0.023924,2016-06-04,18:06:57,34.681,72.917,129931819,0.00017000000000000348,4.49999999999999e-05,1.0000000000003062e-05,9.999999999996123e-06,0.0,1.000000000001e-06,0.0,-0.6124160000000101,-1.3777999999999964,0,0,0.000448559999999999,0.0016945600000000346
169,171,0.02396,0.023809999999999998,7670.42032167,6951.38047443,0.023888999999999997,0.023924,2016-06-04,18:07:05,72.49600000000001,72.917,129931819,0.00015000000000000083,3.500000000000378e-05,-2.0000000000002655e-05,0.0,0.0,9.999999999996123e-06,0.0,-0.6124160000000101,-1.2775999999999843,0,0,0.00034888000000003766,0.0014952000000000082
170,172,0.02396,0.0238,8172.137328100001,6796.97637443,0.023878,0.023923,2016-06-04,18:07:13,72.55,1.475,129931819,0.00015999999999999695,4.49999999999999e-05,0.0,-9.999999999996123e-06,-1.000000000001e-06,-1.0999999999997123e-05,0.0,-0.577456000000007,-1.2775999999999843,0,0,0.000448559999999999,0.0015948799999999696
171,173,0.02398,0.0238,8079.52500368,6936.94561843,0.023878,0.023924,2016-06-04,18:07:22,72.55,72.917,129931819,0.0001799999999999996,4.60000000000009e-05,2.0000000000002655e-05,0.0,1.000000000001e-06,0.0,0.0,-0.5824640000000146,-1.2780000000000178,0,0,0.000458528000000009,0.001794239999999996
172,174,0.02398,0.0238,8079.52500368,6936.94561843,0.023878,0.023924,2016-06-04,18:07:31,72.55,72.917,129931819,0.0001799999999999996,4.60000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.5774720000000098,-1.2780000000000178,0,0,0.000458528000000009,0.001794239999999996
173,175,0.02398,0.0238,8079.1028387,6936.19442512,0.023878,0.023982,2016-06-04,18:07:40,72.55,30.355,129931819,0.0001799999999999996,0.00010399999999999993,0.0,0.0,5.7999999999999025e-05,0.0,0.0,-0.8429759999999993,-1.2780000000000178,0,0,0.0010366719999999993,0.001794239999999996
174,176,0.02398,0.0238,8064.16531248,6935.19642542,0.023884,0.023982,2016-06-04,18:07:48,72.318,30.355,129931819,0.0001799999999999996,9.800000000000086e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.7131840000000079,-1.2780000000000178,0,0,0.0009768640000000087,0.001794239999999996
175,177,0.024,0.023819999999999997,7655.08564372,6928.88622621,0.023884,0.023982,2016-06-04,18:07:56,72.318,30.355,129931819,0.00018000000000000307,9.800000000000086e-05,1.9999999999999185e-05,1.9999999999995716e-05,0.0,0.0,0.0,-0.9028800000000073,-1.3782000000000125,0,0,0.0009768640000000087,0.0017942400000000307
176,178,0.024,0.023819999999999997,7958.94672743,6928.88622621,0.023885,0.023982,2016-06-04,18:08:04,196.1,22.057,129931819,0.00018000000000000307,9.699999999999986e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.9028800000000073,-1.3782000000000125,0,0,0.0009668959999999987,0.0017942400000000307
177,179,0.024,0.023819999999999997,8077.89991743,6927.88622621,0.02389,0.023982,2016-06-04,18:08:12,72.343,23.055999999999997,129931819,0.00018000000000000307,9.199999999999833e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.9028800000000073,-1.3782000000000125,0,0,0.0009170559999999834,0.0017942400000000307
178,180,0.024,0.023819999999999997,8077.89991743,6917.60655513,0.023916,0.023982,2016-06-04,18:08:21,72.585,23.055999999999997,129931819,0.00018000000000000307,6.600000000000009e-05,0.0,0.0,0.0,2.5999999999998247e-05,0.0,-0.8978880000000022,-1.477999999999991,0,0,0.0006578880000000009,0.0017942400000000307
179,181,0.024,0.023819999999999997,8077.89991743,6927.88622621,0.023878,0.023982,2016-06-04,18:08:29,72.396,23.055999999999997,129931819,0.00018000000000000307,0.00010399999999999993,0.0,0.0,0.0,-3.799999999999984e-05,0.0,-0.8729280000000118,-1.3782000000000125,0,0,0.0010366719999999993,0.0017942400000000307
180,182,0.024,0.023819999999999997,8071.57091743,6927.45214208,0.023878,0.023982,2016-06-04,18:08:38,72.396,23.055999999999997,129931819,0.00018000000000000307,0.00010399999999999993,0.0,0.0,0.0,0.0,0.0,-0.8429759999999993,-1.3782000000000125,0,0,0.0010366719999999993,0.0017942400000000307
181,183,0.024,0.023819999999999997,8077.90091743,6913.29297585,0.023878,0.023982,2016-06-04,18:08:46,72.396,23.055999999999997,129931819,0.00018000000000000307,0.00010399999999999993,0.0,0.0,0.0,0.0,0.0,-0.7880640000000136,-1.3782000000000125,0,0,0.0010366719999999993,0.0017942400000000307
182,184,0.02398,0.0238,8183.11950248,6913.29297585,0.023879,0.023982,2016-06-04,18:08:54,169.89,23.055999999999997,129931819,0.0001799999999999996,0.00010299999999999893,-1.9999999999999185e-05,-1.9999999999995716e-05,0.0,1.000000000001e-06,0.0,-0.9028800000000073,-1.2780000000000178,0,0,0.0010267039999999892,0.001794239999999996
183,185,0.024,0.023819999999999997,8079.0037987000005,6831.127856100001,0.023884,0.023982,2016-06-04,18:09:02,72.378,23.055999999999997,129931819,0.00018000000000000307,9.800000000000086e-05,1.9999999999999185e-05,1.9999999999995716e-05,0.0,4.9999999999980616e-06,0.0,-0.7131840000000079,-1.3782000000000125,0,0,0.0009768640000000087,0.0017942400000000307
184,186,0.024,0.023819999999999997,8078.68645464,6914.22668424,0.02389,0.023982,2016-06-04,18:09:11,72.832,23.055999999999997,129931819,0.00018000000000000307,9.199999999999833e-05,0.0,0.0,0.0,6.000000000002531e-06,0.0,-0.7131840000000079,-1.3782000000000125,0,0,0.0009170559999999834,0.0017942400000000307
185,187,0.024,0.023819999999999997,8072.673798700001,6914.22668424,0.023901,0.023982,2016-06-04,18:09:19,72.399,23.055999999999997,129931819,0.00018000000000000307,8.100000000000121e-05,0.0,0.0,0.0,1.0999999999997123e-05,0.0,-0.7131840000000079,-1.3782000000000125,0,0,0.000807408000000012,0.0017942400000000307
186,188,0.024,0.023819999999999997,8079.0037987000005,6915.78774951,0.023878,0.023982,2016-06-04,18:09:27,72.304,23.055999999999997,129931819,0.00018000000000000307,0.00010399999999999993,0.0,0.0,0.0,-2.2999999999998716e-05,0.0,-0.9028800000000073,-1.3782000000000125,0,0,0.0010366719999999993,0.0017942400000000307
187,189,0.024,0.023819999999999997,8079.0037987000005,6844.47668951,0.023916,0.023982,2016-06-04,18:09:35,72.605,23.055999999999997,129931819,0.00018000000000000307,6.600000000000009e-05,0.0,0.0,0.0,3.799999999999984e-05,0.0,-0.9028800000000073,-1.3782000000000125,0,0,0.0006578880000000009,0.0017942400000000307
188,190,0.024,0.023819999999999997,8079.0037987000005,6914.78774951,0.023916,0.023982,2016-06-04,18:09:43,72.605,23.055999999999997,129931819,0.00018000000000000307,6.600000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.7581120000000184,-1.3782000000000125,0,0,0.0006578880000000009,0.0017942400000000307
189,191,0.024,0.023819999999999997,8072.673798700001,6914.78774951,0.023916,0.023982,2016-06-04,18:09:52,72.605,23.055999999999997,129931819,0.00018000000000000307,6.600000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.7331520000000107,-1.3782000000000125,0,0,0.0006578880000000009,0.0017942400000000307
190,192,0.024,0.023819999999999997,8042.5737987,6914.88774951,0.023878,0.023982,2016-06-04,18:10:00,72.54,51.912,129931819,0.00018000000000000307,0.00010399999999999993,0.0,0.0,0.0,-3.799999999999984e-05,0.0,-0.7331520000000107,-1.3282999999999971,0,0,0.0010366719999999993,0.0017942400000000307
191,193,0.02399,0.023819999999999997,7661.46560372,6914.78774951,0.023878,0.023982,2016-06-04,18:10:09,72.54,51.912,129931819,0.00017000000000000348,0.00010399999999999993,-9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.9028800000000073,-1.2781999999999998,0,0,0.0010366719999999993,0.0016945600000000346
192,194,0.02399,0.023819999999999997,7661.86450144,6783.11974981,0.023906999999999998,0.023981,2016-06-04,18:10:17,185.1,6.449,129931819,0.00017000000000000348,7.400000000000115e-05,0.0,0.0,-1.000000000001e-06,2.8999999999997778e-05,0.0,-0.8928799999999945,-1.3281000000000152,0,0,0.0007376320000000115,0.0016945600000000346
193,195,0.02399,0.023819999999999997,7927.57386632,6858.33722359,0.023912,0.02398,2016-06-04,18:10:25,72.82600000000001,23.7,129931819,0.00017000000000000348,6.800000000000209e-05,0.0,0.0,-9.999999999975306e-07,5.000000000001531e-06,0.0,-0.8579200000000088,-1.228300000000002,0,0,0.0006778240000000208,0.0016945600000000346
194,196,0.02401,0.02383,7653.86174261,6963.36164359,0.023912,0.023972,2016-06-04,18:10:33,72.82600000000001,23.7,129931819,0.0001799999999999996,6.0000000000001025e-05,1.9999999999999185e-05,1.0000000000003062e-05,-8.000000000001062e-06,0.0,0.0,-0.7928959999999914,-1.3284999999999967,0,0,0.0005980800000000103,0.001794239999999996
195,197,0.02398,0.02383,7648.6433461999995,6833.23076511,0.023878,0.023972,2016-06-04,18:10:41,72.705,23.7,129931819,0.00015000000000000083,9.400000000000033e-05,-2.9999999999998778e-05,0.0,0.0,-3.399999999999931e-05,0.0,-0.877760000000007,-1.2780000000000178,0,0,0.0009369920000000034,0.0014952000000000082
196,198,0.02399,0.023819999999999997,7648.6433461999995,6926.02518026,0.023879,0.023912,2016-06-04,18:10:49,193.04,0.18100000000000002,129931819,0.00017000000000000348,3.299999999999831e-05,9.999999999999593e-06,-1.0000000000003062e-05,-6.0000000000001025e-05,1.000000000001e-06,0.0,-0.4674560000000057,-1.3281000000000152,0,0,0.00032894399999998315,0.0016945600000000346
197,199,0.02399,0.02384,7642.72149665,6850.75922258,0.023885,0.023912,2016-06-04,18:10:57,163.06,0.18100000000000002,129931819,0.00015000000000000083,2.6999999999999247e-05,0.0,2.0000000000002655e-05,0.0,5.999999999999062e-06,0.0,-0.552320000000004,-1.3780000000000132,0,0,0.00026913599999999247,0.0014952000000000082
198,200,0.02399,0.02384,7642.78188766,6850.75922258,0.02389,0.023912,2016-06-04,18:11:06,72.593,0.18100000000000002,129931819,0.00015000000000000083,2.1999999999997716e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.552320000000004,-1.3780000000000132,0,0,0.00021929599999997724,0.0014952000000000082
199,201,0.02399,0.023819999999999997,7948.98532654,6865.21505107,0.023873,0.023912,2016-06-04,18:11:14,30.386,0.18100000000000002,129931819,0.00017000000000000348,3.900000000000084e-05,0.0,-2.0000000000002655e-05,0.0,-1.7000000000003124e-05,0.0,-0.552320000000004,-1.3780000000000132,0,0,0.00038875200000000837,0.0016945600000000346
200,202,0.02398,0.023819999999999997,7615.48058328,6802.77931517,0.023895,0.023911,2016-06-04,18:11:23,72.135,18.654,129931819,0.0001600000000000039,1.6000000000002124e-05,-9.999999999999593e-06,0.0,-9.999999999975306e-07,2.2000000000001185e-05,0.0,-0.5473120000000137,-1.3279000000000158,0,0,0.00015948800000002117,0.0015948800000000387
201,203,0.02398,0.023809999999999998,7657.93024283,6802.77931517,0.023878,0.023911,2016-06-04,18:11:31,72.679,18.654,129931819,0.00017000000000000348,3.300000000000178e-05,0.0,-9.999999999999593e-06,0.0,-1.6999999999999654e-05,0.0,-0.5173600000000182,-1.2780000000000178,0,0,0.00032894400000001774,0.0016945600000000346
202,204,0.02398,0.023809999999999998,7658.28565803,6804.300590299999,0.023878,0.023911,2016-06-04,18:11:39,72.679,18.654,129931819,0.00017000000000000348,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5173600000000182,-1.2780000000000178,0,0,0.00032894400000001774,0.0016945600000000346
203,205,0.02398,0.023809999999999998,7658.28565803,6801.19172295,0.023878,0.023911,2016-06-04,18:11:47,72.679,18.654,129931819,0.00017000000000000348,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.48740800000000567,-1.2780000000000178,0,0,0.00032894400000001774,0.0016945600000000346
204,206,0.02399,0.023809999999999998,8068.00371891,6783.06381755,0.023878,0.023911,2016-06-04,18:11:56,72.679,18.654,129931819,0.00018000000000000307,3.300000000000178e-05,9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.48740800000000567,-1.3281000000000152,0,0,0.00032894400000001774,0.0017942400000000307
205,207,0.02399,0.023819999999999997,7638.87325972,6863.50875755,0.023884,0.023912,2016-06-04,18:12:04,72.586,0.18100000000000002,129931819,0.00017000000000000348,2.8000000000000247e-05,0.0,9.999999999999593e-06,9.999999999975306e-07,5.999999999999062e-06,0.0,-0.4924159999999961,-1.3281000000000152,0,0,0.00027910400000000246,0.0016945600000000346
206,208,0.023969999999999998,0.023819999999999997,7653.83575343,6748.41160534,0.023884,0.023912,2016-06-04,18:12:12,72.586,0.18100000000000002,129931819,0.00015000000000000083,2.8000000000000247e-05,-2.0000000000002655e-05,0.0,0.0,0.0,0.0,-0.5722880000000067,-1.227900000000003,0,0,0.00027910400000000246,0.0014952000000000082
207,209,0.023969999999999998,0.023819999999999997,7653.83575343,6809.22283799,0.02389,0.023912,2016-06-04,18:12:20,72.646,0.18100000000000002,129931819,0.00015000000000000083,2.1999999999997716e-05,0.0,0.0,0.0,6.000000000002531e-06,0.0,-0.552320000000004,-1.227900000000003,0,0,0.00021929599999997724,0.0014952000000000082
208,210,0.023969999999999998,0.023819999999999997,8063.95606714,6809.22283799,0.02389,0.023912,2016-06-04,18:12:28,72.646,0.18100000000000002,129931819,0.00015000000000000083,2.1999999999997716e-05,0.0,0.0,0.0,0.0,0.0,-0.552320000000004,-1.227900000000003,0,0,0.00021929599999997724,0.0014952000000000082
209,211,0.023969999999999998,0.023819999999999997,7658.65726441,6810.95614255,0.02389,0.023911,2016-06-04,18:12:37,72.646,17.717,129931819,0.00015000000000000083,2.1000000000000185e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.5473120000000137,-1.227900000000003,0,0,0.00020932800000000184,0.0014952000000000082
210,212,0.023969999999999998,0.023819999999999997,7616.40752486,6810.05815047,0.023874,0.023911,2016-06-04,18:12:48,202.06599999999997,17.717,129931819,0.00015000000000000083,3.700000000000231e-05,0.0,0.0,0.0,-1.6000000000002124e-05,0.0,-0.5473120000000137,-1.227900000000003,0,0,0.00036881600000002304,0.0014952000000000082
211,213,0.023969999999999998,0.023819999999999997,7616.40752486,6810.95615017,0.023878,0.023911,2016-06-04,18:12:57,72.217,17.717,129931819,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,4.000000000000531e-06,0.0,-0.5473120000000137,-1.227900000000003,0,0,0.00032894400000001774,0.0014952000000000082
212,214,0.023969999999999998,0.023819999999999997,7616.40752486,6810.95615017,0.023878,0.023911,2016-06-04,18:13:05,72.217,17.717,129931819,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5423200000000086,-1.227900000000003,0,0,0.00032894400000001774,0.0014952000000000082
213,215,0.023969999999999998,0.023819999999999997,7652.54218441,6810.95615017,0.023878,0.023911,2016-06-04,18:13:14,72.217,17.717,129931819,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5972320000000116,-1.227900000000003,0,0,0.00032894400000001774,0.0014952000000000082
214,216,0.023969999999999998,0.023819999999999997,7616.40752486,6810.95615017,0.023878,0.023911,2016-06-04,18:13:23,72.217,17.717,129931819,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5972320000000116,-1.227900000000003,0,0,0.00032894400000001774,0.0014952000000000082
215,217,0.023969999999999998,0.023819999999999997,7616.30748486,6810.95615017,0.023878,0.023911,2016-06-04,18:13:31,72.217,17.717,129931819,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5672800000000163,-1.227900000000003,0,0,0.00032894400000001774,0.0014952000000000082
216,218,0.023969999999999998,0.023819999999999997,7658.75714441,6808.75847939,0.023879,0.023912,2016-06-04,18:13:39,72.569,0.18100000000000002,129931819,0.00015000000000000083,3.299999999999831e-05,0.0,0.0,9.999999999975306e-07,1.000000000001e-06,0.0,-0.5672960000000017,-1.227900000000003,0,0,0.00032894399999998315,0.0014952000000000082
217,219,0.02399,0.023819999999999997,8028.19753269,6970.96901428,0.023868,0.023912,2016-06-04,18:13:47,72.555,0.18100000000000002,129931819,0.00017000000000000348,4.39999999999989e-05,2.0000000000002655e-05,0.0,0.0,-1.1000000000000593e-05,0.0,-0.5423359999999939,-1.3281000000000152,0,0,0.00043859199999998907,0.0016945600000000346
218,220,0.02399,0.023819999999999997,7948.84430269,6970.96901428,0.023868,0.023912,2016-06-04,18:13:55,72.393,0.18100000000000002,129931819,0.00017000000000000348,4.39999999999989e-05,0.0,0.0,0.0,0.0,0.0,-0.5423359999999939,-1.3281000000000152,0,0,0.00043859199999998907,0.0016945600000000346
219,221,0.02399,0.023819999999999997,7583.22751943,6970.96901428,0.023874,0.023912,2016-06-04,18:14:03,72.362,0.18100000000000002,129931819,0.00017000000000000348,3.799999999999984e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.5423359999999939,-1.3281000000000152,0,0,0.0003787839999999984,0.0016945600000000346
220,222,0.02399,0.023819999999999997,7955.67693675,6973.72918513,0.023875,0.023912,2016-06-04,18:14:11,30.386,0.18100000000000002,129931819,0.00017000000000000348,3.699999999999884e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.5423359999999939,-1.3281000000000152,0,0,0.00036881599999998845,0.0016945600000000346
221,223,0.02399,0.023819999999999997,7658.29485304,6973.72918513,0.023880000000000002,0.023912,2016-06-04,18:14:19,72.354,0.18100000000000002,129931819,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.5423359999999939,-1.3281000000000152,0,0,0.00031897599999997317,0.0016945600000000346
222,224,0.02399,0.023819999999999997,7583.84519349,6973.72918513,0.023880000000000002,0.023912,2016-06-04,18:14:27,72.354,0.18100000000000002,129931819,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.5423359999999939,-1.3281000000000152,0,0,0.00031897599999997317,0.0016945600000000346
223,225,0.02399,0.023819999999999997,7651.97985304,7032.295101000001,0.023880000000000002,0.023912,2016-06-04,18:14:36,72.354,0.18100000000000002,129931819,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.5423359999999939,-1.3281000000000152,0,0,0.00031897599999997317,0.0016945600000000346
224,226,0.02399,0.023819999999999997,7615.84419349,7032.295101000001,0.023880000000000002,0.023912,2016-06-04,18:14:45,72.354,0.18100000000000002,129931819,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.5423359999999939,-1.3780000000000132,0,0,0.00031897599999997317,0.0016945600000000346
225,227,0.02399,0.023819999999999997,7615.84419349,7032.295101000001,0.023880000000000002,0.023912,2016-06-04,18:14:54,72.354,0.18100000000000002,129931819,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.5423359999999939,-1.3780000000000132,0,0,0.00031897599999997317,0.0016945600000000346
226,228,0.02399,0.023819999999999997,7658.29385304,7032.295101000001,0.023880000000000002,0.023912,2016-06-04,18:15:02,72.354,0.18100000000000002,129931819,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.5423359999999939,-1.3780000000000132,0,0,0.00031897599999997317,0.0016945600000000346
227,229,0.02399,0.023819999999999997,8132.83087053,7032.295101000001,0.023880000000000002,0.023912,2016-06-04,18:15:10,72.354,0.18100000000000002,129931819,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.5423359999999939,-1.3780000000000132,0,0,0.00031897599999997317,0.0016945600000000346
228,230,0.02399,0.023809999999999998,7656.86840635,7014.59321465,0.023880000000000002,0.023912,2016-06-04,18:15:18,72.354,0.18100000000000002,129931819,0.00018000000000000307,3.199999999999731e-05,0.0,-9.999999999999593e-06,0.0,0.0,0.0,-0.5423359999999939,-1.3780000000000132,0,0,0.00031897599999997317,0.0017942400000000307
229,231,0.02399,0.023809999999999998,7656.86840635,7015.02729878,0.023880000000000002,0.023912,2016-06-04,18:15:26,72.354,0.18100000000000002,129931819,0.00018000000000000307,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.8019200000000112,-1.3780000000000132,0,0,0.00031897599999997317,0.0017942400000000307
230,232,0.02399,0.023809999999999998,7618.08350097,7015.02388258,0.023880000000000002,0.02398,2016-06-04,18:15:34,72.354,2.68,129931819,0.00018000000000000307,9.99999999999994e-05,0.0,0.0,6.800000000000209e-05,0.0,0.0,-1.1424640000000164,-1.3780000000000132,0,0,0.0009967999999999939,0.0017942400000000307
231,233,0.02399,0.023809999999999998,7509.03027097,7020.07369698,0.023880000000000002,0.02398,2016-06-04,18:15:42,72.354,21.351,129931819,0.00018000000000000307,9.99999999999994e-05,0.0,0.0,0.0,0.0,0.0,-1.1175040000000087,-1.3281000000000152,0,0,0.0009967999999999939,0.0017942400000000307
232,234,0.02398,0.023809999999999998,7936.53613916,7018.79797711,0.023880000000000002,0.02398,2016-06-04,18:15:50,72.354,21.351,129931819,0.00017000000000000348,9.99999999999994e-05,-9.999999999999593e-06,0.0,0.0,0.0,0.0,-1.0875520000000132,-1.2780000000000178,0,0,0.0009967999999999939,0.0016945600000000346
233,235,0.02399,0.023809999999999998,7556.15065313,6772.13654836,0.023828,0.02398,2016-06-04,18:15:59,2.62,21.351,129931819,0.00018000000000000307,0.00015200000000000283,9.999999999999593e-06,0.0,0.0,-5.200000000000343e-05,0.0,-1.0875520000000132,-1.3281000000000152,0,0,0.0015151360000000282,0.0017942400000000307
234,236,0.02396,0.023809999999999998,7675.20388313,6842.16534359,0.023828,0.02398,2016-06-04,18:16:07,24.143,46.751000000000005,129931819,0.00015000000000000083,0.00015200000000000283,-3.0000000000002247e-05,0.0,0.0,0.0,0.0,-1.0875520000000132,-1.1778000000000057,0,0,0.0015151360000000282,0.0014952000000000082
235,237,0.02399,0.023819999999999997,7634.34003235,6994.26534359,0.023833,0.023896,2016-06-04,18:16:15,72.11,150.18,129931819,0.00017000000000000348,6.300000000000056e-05,3.0000000000002247e-05,9.999999999999593e-06,-8.400000000000074e-05,5.000000000001531e-06,0.0,-0.6668800000000059,-1.3281000000000152,0,0,0.0006279840000000056,0.0016945600000000346
236,238,0.02396,0.023819999999999997,7604.07809453,6924.28563476,0.023839,0.023896,2016-06-04,18:16:23,2.62,150.18,129931819,0.00014000000000000123,5.7000000000001494e-05,-3.0000000000002247e-05,0.0,0.0,5.999999999999062e-06,0.0,-0.6668800000000059,-1.3773999999999802,0,0,0.0005681760000000148,0.0013955200000000123
237,239,0.02396,0.023819999999999997,7626.92206384,6994.29364992,0.023839,0.023863,2016-06-04,18:16:31,2.62,101.91,129931819,0.00014000000000000123,2.3999999999999716e-05,0.0,0.0,-3.300000000000178e-05,0.0,0.0,-0.651376000000005,-1.2775999999999843,0,0,0.00023923199999999716,0.0013955200000000123
238,240,0.02396,0.023819999999999997,7629.82399143,7014.3707002,0.023839,0.023863,2016-06-04,18:16:39,2.62,101.91,129931819,0.00014000000000000123,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.651376000000005,-1.2775999999999843,0,0,0.00023923199999999716,0.0013955200000000123
239,241,0.02396,0.023819999999999997,7629.82399143,7014.3707002,0.023839,0.023863,2016-06-04,18:16:47,2.62,101.91,129931819,0.00014000000000000123,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.6264160000000147,-1.2775999999999843,0,0,0.00023923199999999716,0.0013955200000000123
240,242,0.02396,0.023780000000000003,7733.35396155,7014.3707002,0.023839,0.023863,2016-06-04,18:16:55,2.62,101.91,129931819,0.00017999999999999614,2.3999999999999716e-05,0.0,-3.99999999999949e-05,0.0,0.0,0.0,-0.6164320000000048,-1.2775999999999843,0,0,0.00023923199999999716,0.0017942399999999615
241,243,0.02396,0.0238,7591.02641212,7014.3707002,0.023809,0.023863,2016-06-04,18:17:03,2.62,101.91,129931819,0.00015999999999999695,5.3999999999998494e-05,0.0,1.9999999999999185e-05,0.0,-2.9999999999998778e-05,0.0,-0.756208000000006,-1.2775999999999843,0,0,0.0005382719999999849,0.0015948799999999696
242,244,0.02396,0.0238,7624.41141212,6861.4716002000005,0.023809,0.023863,2016-06-04,18:17:11,2.62,101.91,129931819,0.00015999999999999695,5.3999999999998494e-05,0.0,0.0,0.0,0.0,0.0,-0.696303999999998,-1.2775999999999843,0,0,0.0005382719999999849,0.0015948799999999696
243,245,0.02396,0.0238,7630.72641212,6861.4716002000005,0.023814,0.023863,2016-06-04,18:17:19,2.62,101.91,129931819,0.00015999999999999695,4.900000000000043e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.7312479999999982,-1.3773999999999802,0,0,0.0004884320000000044,0.0015948799999999696
244,246,0.02394,0.0238,7630.72641212,6861.4716002000005,0.023816,0.023863,2016-06-04,18:17:27,13.142000000000001,101.91,129931819,0.00013999999999999777,4.699999999999843e-05,-1.9999999999999185e-05,0.0,0.0,2.000000000002e-06,0.0,-0.7312479999999982,-1.3271000000000008,0,0,0.0004684959999999844,0.0013955199999999778
245,247,0.02394,0.0238,7630.72641212,6861.4716002000005,0.023788,0.023863,2016-06-04,18:17:39,2.62,101.91,129931819,0.00013999999999999777,7.499999999999868e-05,0.0,0.0,0.0,-2.8000000000000247e-05,0.0,-0.7312479999999982,-1.3271000000000008,0,0,0.0007475999999999868,0.0013955199999999778
246,248,0.02393,0.0238,7664.24107167,7033.802810699999,0.0238,0.02383,2016-06-04,18:17:47,21.574,2700.0,129931819,0.00012999999999999817,2.9999999999998778e-05,-9.999999999999593e-06,0.0,-3.299999999999831e-05,1.2000000000001593e-05,0.0,-0.5659840000000035,-1.2770000000000035,0,0,0.00029903999999998784,0.0012958399999999817
247,249,0.02395,0.023780000000000003,7672.25396155,7099.08868463,0.023793,0.02383,2016-06-04,18:17:55,72.793,2696.677,129931819,0.00016999999999999654,3.699999999999884e-05,1.9999999999999185e-05,-1.9999999999999185e-05,0.0,-7.000000000000062e-06,0.0,-0.5609920000000158,-1.3771999999999982,0,0,0.00036881599999998845,0.0016945599999999656
